employee_id,first_name,last_name,full_name,email,email_domain,hire_date,job_title,department,salary,salary_band,manager_id,address,city,state,zip_code,birth_date,age,tenure_years,status,created_at,updated_at
1397,Sarah,Sanchez,Sarah Sanchez,emma.wilson@company.com,company.com,2019-05-21,Developer,Engineering,85000,Senior,2006,30 Ash St,Houston,IN,71589,1960-11-16,65,6.7,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1939,Sarah,Moore,Sarah Moore,mary.lopez@company.com,company.com,2021-09-05,Analyst,Engineering,55000,Mid,2007,6666 Ash Drive,Seattle,,15153,1962-10-10,63,4.4,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1928,Mark,Moore,Mark Moore,emma.smith@company.com,company.com,2017-12-11,Architect,Analytics,45000,Junior,2004,3591 Main Ave,,IL,,1970-11-05,55,8.2,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1372,John,Smith,John Smith,patricia.williams@company.com,company.com,2020-04-12,Consultant,Marketing,85000,Senior,2008,5817 Spruce Drive,San Jose,MO,15479,1982-05-20,43,5.8,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1670,Anthony,Davis,Anthony Davis,james@invalid,invalid,2018-09-14,Architect,Sales,45000,Junior,2005,5721 Elm Lane,Columbus,MA,99789,1993-09-13,32,7.4,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1076,Mark,Martinez,Mark Martinez,mary.sanchez@company.com,company.com,2023-02-20,Software Engineer,Engineering,105000,Senior,2002,7582 Maple Lane,Houston,IN,62223,1986-08-05,39,3.0,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1769,Alice,Jackson,Alice Jackson,alice.jones@company.com,company.com,2023-05-02,Architect,Marketing,85000,Senior,2008,9326 Oak Lane,Boston,IN,45804,1962-12-13,63,2.8,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1159,Sarah,Wilson,Sarah Wilson,karen.white@company.com,company.com,2021-02-03,Developer,Operations,95000,Senior,2004,8470 Pine Blvd,New York,CA,97066,1992-10-01,33,5.0,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1796,John,Davis,John Davis,emma.thomas@company.com,company.com,2024-07-21,Architect,Sales,105000,Senior,2006,9029 Oak Ave,Indianapolis,FL,99714,1962-08-30,63,1.5,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1842,Barbara,Brown,Barbara Brown,donald.lewis@company.com,company.com,2016-04-20,Architect,Sales,85000,Senior,,3543 Ash Blvd,Dallas,FL,56591,1987-12-22,38,9.8,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1484,John,Miller,John Miller,john.lewis@company.com,company.com,2018-09-24,Lead,Operations,75000,Mid,2005,5125 Birch Rd,New York,CA,73572,1996-05-24,29,7.4,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1933,Susan,Harris,Susan Harris,karen.jones@company.com,company.com,2017-01-22,Developer,Operations,55000,Mid,2001,3457 Oak Drive,Los Angeles,NC,83619,1964-09-11,61,9.0,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1254,Charles,Martinez,Charles Martinez,nancy.lee@company.com,company.com,2023-08-30,Lead,Marketing,55000,Mid,2001,1027 Ash Lane,Boston,MI,,1989-03-08,36,2.4,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1495,John,Williams,John Williams,richard.clark@company.com,company.com,2019-12-07,Developer,Operations,45000,Junior,2010,271 Elm Way,Austin,IN,14603,2000-06-17,25,6.2,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1164,Jessica,Wilson,Jessica Wilson,karen.robinson@company.com,company.com,2019-03-30,Software Engineer,IT,55000,Mid,2002,7158 Ash Way,Chicago,CO,87576,1961-06-19,64,6.9,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1410,Jane,Jones,Jane Jones,john.moore@company.com,company.com,2018-02-23,Analyst,Analytics,65000,Mid,2010,1430 Elm Court,New York,NC,52626,1980-02-21,45,7.9,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1776,Sarah,Hernandez,Sarah Hernandez,steven.miller@company.com,company.com,2020-06-15,Software Engineer,Operations,45000,Junior,,7172 Pine Lane,Philadelphia,MD,96466,1987-01-27,39,5.6,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1329,Barbara,Robinson,Barbara Robinson,michael.williams@company.com,company.com,2023-02-16,Data Analyst,Analytics,35000,Junior,2007,,Phoenix,CA,27112,1990-07-21,35,3.0,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1032,Alice,Martin,Alice Martin,sarah.martinez@company.com,company.com,2023-05-31,Architect,IT,75000,Mid,2003,1 Maple Ave,Los Angeles,IN,43234,1960-12-29,65,2.7,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1320,Susan,Clark,Susan Clark,linda.thomas@company.com,company.com,2022-08-19,Consultant,Analytics,85000,Senior,2002,8050 Birch Drive,Phoenix,FL,51963,1976-11-07,49,3.5,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1198,John,Martinez,John Martinez,charles.johnson@company.com,company.com,2019-01-28,Analyst,Sales,75000,Mid,2007,8556 Pine Blvd,Philadelphia,TN,21266,1973-01-20,53,7.0,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1416,Nancy,Johnson,Nancy Johnson,steven.jones@company.com,company.com,2023-06-30,Lead,Analytics,35000,Junior,2006,7710 Oak Rd,Phoenix,MI,70589,1996-09-21,29,2.6,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1521,Lisa,Ramirez,Lisa Ramirez,karen.hernandez@company.com,company.com,2023-10-15,Software Engineer,IT,105000,Senior,2004,9027 Pine Blvd,San Antonio,NC,65143,1984-03-22,41,2.3,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1507,Anthony,Thompson,Anthony Thompson,patricia.thomas@company.com,company.com,2022-01-12,Consultant,Finance,45000,Junior,,4567 Maple Court,,PA,61472,1987-12-04,38,4.1,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1299,Mark,Martin,Mark Martin,mark.davis@company.com,company.com,2023-01-09,Consultant,Sales,65000,Mid,2010,6795 Willow Drive,San Jose,CA,75040,1974-10-24,51,3.1,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1095,Linda,Jones,Linda Jones,jane.brown@company.com,company.com,2019-08-22,Lead,Operations,65000,Mid,2008,6422 Oak Blvd,San Jose,WA,42820,1983-06-07,42,6.5,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1555,Mark,Rodriguez,Mark Rodriguez,emma.davis@company.com,company.com,2016-04-20,Software Engineer,Finance,85000,Senior,2006,3305 Willow Blvd,Boston,NC,82929,1967-03-21,58,9.8,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1902,Mark,Jones,Mark Jones,steven.martinez@company.com,company.com,2019-12-10,Architect,HR,75000,Mid,2005,8412 Spruce Blvd,San Diego,IN,78465,1988-09-04,37,6.2,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1186,Patricia,Robinson,Patricia Robinson,matthew.lopez@company.com,company.com,2018-01-04,Lead,Analytics,65000,Mid,2006,2115 Pine Court,Seattle,IN,82464,1986-03-26,39,8.1,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1235,Susan,Brown,Susan Brown,emma@invalid,invalid,2020-11-04,Developer,HR,65000,Mid,2009,3763 Elm Drive,Dallas,OH,,1987-06-14,38,5.3,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1402,Alice,Lewis,Alice Lewis,mark.harris@company.com,company.com,2017-10-12,Manager,IT,35000,Junior,2008,6110 Ash St,Austin,WA,19140,1974-03-15,51,8.3,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1784,Robert,Sanchez,Robert Sanchez,richard.smith@company.com,company.com,2024-06-07,Developer,Finance,95000,Senior,2007,5351 Willow Lane,Indianapolis,IN,86778,1967-09-24,58,1.7,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1568,Matthew,Lopez,Matthew Lopez,karen.thompson@company.com,company.com,2022-02-21,Analyst,Analytics,85000,Senior,2006,4536 Elm Court,Dallas,MA,10715,1992-03-28,33,4.0,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1800,Robert,Lopez,Robert Lopez,daniel.lee@company.com,company.com,2021-01-30,Analyst,Marketing,85000,Senior,2004,1300 Cedar Rd,Chicago,FL,90043,1989-10-01,36,5.0,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1478,Nancy,Harris,Nancy Harris,james.brown@company.com,company.com,2019-09-08,Manager,Engineering,55000,Mid,2002,161 Cedar St,Dallas,PA,96026,1960-09-27,65,6.4,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1300,Susan,Jackson,Susan Jackson,john.jones@company.com,company.com,2020-04-09,Manager,HR,55000,Mid,2004,,Indianapolis,CA,,1962-06-19,63,5.8,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1706,Matthew,Robinson,Matthew Robinson,jane.lopez@company.com,company.com,2018-10-01,Architect,Operations,65000,Mid,2005,1658 Oak Way,New York,NY,61429,1973-07-11,52,7.3,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1542,David,Brown,David Brown,karen.lewis@company.com,company.com,2018-10-05,Architect,Finance,105000,Senior,2005,1804 Spruce St,San Jose,IN,,1964-06-07,61,7.3,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1977,David,White,David White,steven.sanchez@company.com,company.com,2025-01-05,Manager,Operations,65000,Mid,2004,3883 Willow Lane,Austin,GA,56117,1975-10-19,50,1.1,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1572,Michael,Smith,Michael Smith,patricia.rodriguez@company.com,company.com,2020-06-18,Manager,HR,45000,Junior,2008,5360 Pine Court,Columbus,NJ,31413,1988-01-21,38,5.6,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1183,Thomas,Moore,Thomas Moore,mark.williams@company.com,company.com,2020-03-09,Developer,Sales,35000,Junior,2009,1333 Willow Court,Denver,MO,13696,1978-12-31,47,5.9,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1524,John,Sanchez,John Sanchez,jennifer.thompson@company.com,company.com,2016-08-04,Analyst,Finance,105000,Senior,2001,9407 Elm Way,Columbus,MI,25293,1965-08-20,60,9.5,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1073,Jennifer,Johnson,Jennifer Johnson,alice@invalid,invalid,2016-06-16,Consultant,Marketing,105000,Senior,2010,2963 Willow Ave,San Jose,NJ,55461,1972-07-10,53,9.6,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1806,Donald,Rodriguez,Donald Rodriguez,emma.martinez@company.com,company.com,2017-02-19,Software Engineer,Engineering,75000,Mid,,,Denver,FL,44337,1988-04-22,37,9.0,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1156,Jane,Williams,Jane Williams,karen.robinson@company.com,company.com,2022-11-22,Data Analyst,Finance,55000,Mid,2003,186 Cedar Lane,Austin,OH,15140,1987-04-29,38,3.2,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1182,Sarah,Wilson,Sarah Wilson,susan.jackson@company.com,company.com,2022-05-24,Consultant,Operations,55000,Mid,,,Philadelphia,GA,33920,1988-05-12,37,3.7,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1959,Nancy,Anderson,Nancy Anderson,james.miller@company.com,company.com,2023-10-02,Consultant,Engineering,35000,Junior,2004,9813 Pine Rd,Charlotte,MA,76223,1992-07-08,33,2.3,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1217,Susan,Moore,Susan Moore,richard.smith@company.com,company.com,2021-04-03,Developer,Finance,65000,Mid,2009,1120 Oak Blvd,Philadelphia,VA,80405,1964-01-24,62,4.8,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1547,Nancy,Hernandez,Nancy Hernandez,james.lopez@company.com,company.com,2020-01-02,Developer,Sales,85000,Senior,,,Columbus,MO,54422,1962-09-23,63,6.1,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1216,David,Harris,David Harris,patricia.martinez@company.com,company.com,2021-08-28,Analyst,Marketing,45000,Junior,2003,9860 Maple Lane,Austin,WA,35385,1988-01-13,38,4.4,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1178,Steven,Lee,Steven Lee,michael@invalid,invalid,2024-11-21,Developer,HR,75000,Mid,2006,1755 Elm Drive,Los Angeles,NJ,79190,1963-07-29,62,1.2,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1628,Jane,Harris,Jane Harris,robert.robinson@company.com,company.com,2020-06-20,Consultant,Finance,65000,Mid,2005,7631 Maple Drive,Boston,GA,58819,1979-07-31,46,5.6,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1585,Steven,Taylor,Steven Taylor,james.sanchez@company.com,company.com,2018-05-08,Analyst,Analytics,95000,Senior,2001,1703 Ash Ave,San Diego,PA,37902,1994-04-15,31,7.7,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1575,Emma,Thompson,Emma Thompson,linda.martin@company.com,company.com,2021-06-19,Software Engineer,Analytics,45000,Junior,2007,4827 Willow St,San Antonio,AZ,21880,1967-04-16,58,4.6,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1774,Anthony,Rodriguez,Anthony Rodriguez,alice.johnson@company.com,company.com,2017-12-02,Data Analyst,IT,95000,Senior,2003,,Seattle,FL,82794,1973-01-22,53,8.2,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1592,David,Sanchez,David Sanchez,mark.white@company.com,company.com,2019-09-09,Data Analyst,HR,75000,Mid,,7166 Ash Blvd,Jacksonville,FL,59373,1971-07-16,54,6.4,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1558,Matthew,Smith,Matthew Smith,robert.sanchez@company.com,company.com,2021-12-05,Software Engineer,Engineering,105000,Senior,2008,8234 Spruce Drive,Seattle,TX,96431,1992-07-12,33,4.2,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1318,Susan,Rodriguez,Susan Rodriguez,steven.lewis@company.com,company.com,2018-06-17,Analyst,Analytics,95000,Senior,2003,6693 Willow Court,New York,GA,54964,1968-08-10,57,7.6,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1055,Charles,Ramirez,Charles Ramirez,jennifer.smith@company.com,company.com,2023-11-04,Architect,Operations,45000,Junior,2006,4383 Pine Lane,Boston,CO,52527,1992-08-31,33,2.3,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1943,Matthew,Martin,Matthew Martin,robert.harris@company.com,company.com,2018-12-03,Analyst,Engineering,95000,Senior,2007,5098 Cedar Court,Charlotte,NC,84036,1991-04-13,34,7.2,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1581,Mary,Sanchez,Mary Sanchez,jessica.martin@company.com,company.com,2024-04-07,Manager,Sales,75000,Mid,2009,4379 Willow Ave,Austin,WA,30698,1980-01-14,46,1.8,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1212,Patricia,Johnson,Patricia Johnson,daniel.lopez@company.com,company.com,2017-11-18,Developer,Sales,55000,Mid,2004,263 Cedar Way,Houston,MA,48602,1993-07-01,32,8.2,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1190,Susan,White,Susan White,john.wilson@company.com,company.com,2020-09-04,Manager,Engineering,95000,Senior,2001,8560 Cedar Rd,Jacksonville,WA,83906,2000-11-20,25,5.4,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1330,Anthony,Sanchez,Anthony Sanchez,sarah.anderson@company.com,company.com,2018-10-07,Analyst,Engineering,55000,Mid,2010,3436 Ash St,Philadelphia,OH,48181,1979-08-17,46,7.3,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1564,John,Davis,John Davis,linda.taylor@company.com,company.com,2022-01-31,Manager,IT,55000,Mid,2006,7214 Oak Rd,San Diego,IN,98327,1993-01-23,33,4.0,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1074,Barbara,Lopez,Barbara Lopez,patricia.hernandez@company.com,company.com,2018-04-12,Architect,Sales,105000,Senior,2006,6795 Elm St,Phoenix,NJ,27684,1981-04-15,44,7.8,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1390,Sarah,Robinson,Sarah Robinson,steven.brown@company.com,company.com,2017-07-17,Analyst,HR,105000,Senior,2007,7853 Main Lane,Fort Worth,NJ,79751,1984-04-06,41,8.6,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1766,Anthony,Brown,Anthony Brown,matthew.clark@company.com,company.com,2021-02-17,Data Analyst,HR,35000,Junior,2002,7359 Ash Rd,Dallas,MI,91278,1992-02-20,33,5.0,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1792,Anthony,Davis,Anthony Davis,michael.smith@company.com,company.com,2022-09-14,Analyst,Sales,105000,Senior,2003,6139 Elm Court,San Antonio,AZ,29934,1995-03-06,30,3.4,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1184,Thomas,Miller,Thomas Miller,patricia.clark@company.com,company.com,2019-01-14,Software Engineer,Analytics,65000,Mid,,9379 Spruce Way,Boston,WA,17797,1986-07-04,39,7.1,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1530,Susan,Thompson,Susan Thompson,nancy.harris@company.com,company.com,2019-04-24,Software Engineer,HR,45000,Junior,2010,2379 Spruce Way,Philadelphia,,18408,1974-09-15,51,6.8,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1306,Steven,Wilson,Steven Wilson,donald.robinson@company.com,company.com,2021-05-27,Developer,Sales,65000,Mid,2010,2761 Oak St,Houston,GA,66513,1974-08-28,51,4.7,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1925,John,Martinez,John Martinez,sarah.smith@company.com,company.com,2024-11-16,Analyst,HR,85000,Senior,2009,2832 Birch Way,Houston,TX,26329,1978-03-08,47,1.2,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1292,Emma,Miller,Emma Miller,barbara.martin@company.com,company.com,2019-10-02,Data Analyst,Engineering,95000,Senior,2002,8249 Spruce St,New York,MA,59311,1997-03-08,28,6.3,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1303,Nancy,Johnson,Nancy Johnson,john.thomas@company.com,company.com,2024-01-18,Architect,Finance,35000,Junior,2007,1296 Willow St,New York,VA,72340,1985-11-04,40,2.0,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1332,Susan,Thompson,Susan Thompson,michael.martin@company.com,company.com,2021-04-19,Data Analyst,Sales,35000,Junior,2006,2920 Maple Court,Denver,CA,99425,1967-10-08,58,4.8,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1685,Barbara,Moore,Barbara Moore,mark.jones@company.com,company.com,2019-11-30,Architect,Operations,55000,Mid,2001,6390 Spruce Drive,Austin,CA,96148,1989-02-08,36,6.2,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1556,Mary,Davis,Mary Davis,mark.clark@company.com,company.com,2017-03-04,Software Engineer,Engineering,105000,Senior,2010,,Dallas,NJ,81442,1964-11-10,61,8.9,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1849,Jessica,Jones,Jessica Jones,robert.lee@company.com,company.com,2024-02-23,Lead,IT,45000,Junior,2010,1573 Cedar Way,San Jose,CO,95492,1991-12-23,34,1.9,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1307,Richard,Thomas,Richard Thomas,mary.thomas@company.com,company.com,2025-01-31,Analyst,Operations,85000,Senior,2005,7269 Willow Rd,Fort Worth,FL,43110,1969-03-26,56,1.0,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1173,John,Martinez,John Martinez,mary.harris@company.com,company.com,2021-05-27,Analyst,Operations,75000,Mid,2001,5169 Spruce Ave,Jacksonville,MI,18570,1967-07-22,58,4.7,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1179,Matthew,Wilson,Matthew Wilson,matthew.ramirez@company.com,company.com,2017-02-05,Architect,Engineering,55000,Mid,,5022 Pine Drive,Houston,VA,26387,1986-04-23,39,9.0,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1960,Mary,White,Mary White,jane.taylor@company.com,company.com,2022-12-11,Analyst,Sales,105000,Senior,2009,1812 Elm Ave,San Jose,MD,31625,1964-06-14,61,3.2,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1517,Karen,Ramirez,Karen Ramirez,james.rodriguez@company.com,company.com,2018-06-13,Architect,Engineering,95000,Senior,2007,3025 Ash Rd,Denver,TN,54511,1977-08-21,48,7.6,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1710,Robert,Johnson,Robert Johnson,david.lopez@company.com,company.com,2017-05-23,Lead,Sales,35000,Junior,2003,3436 Oak Court,San Jose,AZ,62420,1974-09-04,51,8.7,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1714,Jennifer,Thomas,Jennifer Thomas,robert.sanchez@company.com,company.com,2019-07-08,Manager,Analytics,35000,Junior,2002,3985 Cedar Ave,Phoenix,TN,76208,1961-12-15,64,6.6,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1703,Mary,Miller,Mary Miller,matthew.hernandez@company.com,company.com,2023-03-22,Software Engineer,Sales,95000,Senior,2003,4428 Ash Ave,Phoenix,VA,59834,1965-03-24,60,2.9,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1579,Donald,Thomas,Donald Thomas,charles.sanchez@company.com,company.com,2023-09-27,Analyst,Operations,65000,Mid,2004,4752 Pine Ave,San Francisco,VA,37091,1971-06-24,54,2.4,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1516,Matthew,Martin,Matthew Martin,jennifer.jones@company.com,company.com,2016-05-08,Architect,HR,35000,Junior,2001,7031 Elm Court,San Francisco,IL,17230,1985-12-23,40,9.7,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1043,Karen,Lopez,Karen Lopez,donald.miller@company.com,company.com,2020-12-27,Developer,Analytics,105000,Senior,2003,137 Birch Drive,Seattle,TN,,1965-04-15,60,5.1,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1824,Mark,Smith,Mark Smith,thomas.clark@company.com,company.com,2022-04-17,Data Analyst,Finance,35000,Junior,2008,5693 Main St,Dallas,GA,61629,1976-09-18,49,3.8,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1053,Robert,Davis,Robert Davis,lisa.jones@company.com,company.com,2020-07-16,Analyst,IT,105000,Senior,2010,4237 Oak Lane,Jacksonville,CA,87024,1984-07-11,41,5.6,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1753,Robert,Hernandez,Robert Hernandez,charles.martin@company.com,company.com,2024-08-13,Manager,Operations,85000,Senior,2006,591 Elm Court,San Diego,CO,81325,1993-12-20,32,1.5,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1188,Alice,Harris,Alice Harris,nancy.brown@company.com,company.com,2017-01-16,Lead,HR,85000,Senior,2009,7591 Pine St,Jacksonville,AZ,11154,1971-08-14,54,9.1,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1700,Matthew,Lee,Matthew Lee,donald@invalid,invalid,2022-12-21,Manager,Marketing,85000,Senior,2002,,Seattle,NY,84884,1965-05-10,60,3.1,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1847,Mark,Taylor,Mark Taylor,anthony.rodriguez@company.com,company.com,2016-12-12,Software Engineer,Sales,85000,Senior,2006,8472 Pine Rd,Houston,VA,,1967-07-30,58,9.1,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1950,Patricia,Johnson,Patricia Johnson,robert.miller@company.com,company.com,2016-12-03,Consultant,Finance,45000,Junior,2009,6043 Oak Lane,Seattle,,72418,1992-12-25,33,9.2,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1072,Lisa,Taylor,Lisa Taylor,nancy.davis@company.com,company.com,2021-08-01,Architect,Marketing,95000,Senior,2005,88 Cedar Rd,Denver,IL,54601,1975-12-18,50,4.5,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1069,Linda,White,Linda White,david.smith@company.com,company.com,2020-10-13,Consultant,HR,75000,Mid,2001,7826 Oak Blvd,Fort Worth,WA,65402,1990-01-04,36,5.3,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1803,Jennifer,Taylor,Jennifer Taylor,charles.harris@company.com,company.com,2019-02-12,Developer,Operations,95000,Senior,2005,2979 Elm St,Fort Worth,TN,40854,1987-10-26,38,7.0,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1180,David,Wilson,David Wilson,alice@invalid,invalid,2018-08-11,Consultant,Operations,105000,Senior,2008,4058 Pine Court,Jacksonville,IL,85915,1982-05-18,43,7.5,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1075,John,Anderson,John Anderson,richard@invalid,invalid,2023-05-05,Manager,Sales,105000,Senior,2002,1632 Pine Ave,Dallas,MD,36580,1971-11-30,54,2.8,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1401,Karen,Hernandez,Karen Hernandez,robert.thompson@company.com,company.com,2022-02-18,Developer,Analytics,55000,Mid,2006,9909 Spruce Way,Denver,,87564,1979-04-23,46,4.0,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1242,Mark,Robinson,Mark Robinson,jennifer.williams@company.com,company.com,2025-01-14,Architect,HR,105000,Senior,2010,6277 Pine Lane,Indianapolis,MA,33643,1992-04-05,33,1.1,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1219,Anthony,Thomas,Anthony Thomas,thomas.moore@company.com,company.com,2021-03-07,Data Analyst,IT,35000,Junior,2005,9653 Ash Way,San Jose,MA,65298,1993-11-01,32,4.9,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1105,Jane,Miller,Jane Miller,emma.jones@company.com,company.com,2024-12-31,Lead,Marketing,55000,Mid,2001,9542 Birch Way,San Francisco,NJ,86684,1963-01-13,63,1.1,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1011,Daniel,Brown,Daniel Brown,patricia.lewis@company.com,company.com,2022-02-21,Analyst,Marketing,35000,Junior,2001,9059 Birch Court,Boston,MI,60660,1961-11-12,64,4.0,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
