employee_id,first_name,last_name,email,hire_date,job_title,department,salary,manager_id,address,city,state,zip_code,birth_date,status
1485,Daniel,White,donald@invalid,2022-03-28,Manager,Analytics,105000,2008,4001 Pine St,San Francisco,WA,80487,1992-11-14,On Leave
1326,Nancy,Anderson,john.wilson@company.com,2024-08-04,Consultant,Marketing,45000,2010,,Charlotte,OH,10812,1992-07-21,On Leave
1537,Alice,Harris,robert@invalid,2020-09-30,Software Engineer,IT,105000,2009,7713 Cedar Court,Phoenix,IN,99688,1962-08-10,On Leave
1470,Anthony,Lewis,karen.rodriguez@company.com,2022-01-20,Developer,Sales,65000,2005,8101 Birch Court,Indianapolis,VA,16093,1963-10-19,On Leave
1763,Matthew,Thomas,jennifer.martin@company.com,2020-01-17,Software Engineer,Sales,75000,2007,3950 Main Way,Charlotte,AZ,42863,1987-09-25,On Leave
1482,John,White,nancy@invalid,2016-10-13,Analyst,Operations,45000,2001,9926 Birch Ave,Phoenix,IL,47131,1961-06-05,Active
1935,Michael,DAVIS,LINDA.THOMPSON@COMPANY.COM,2017-02-12,Analyst,IT,105000,2008,6290 Ash Lane,Columbus,TN,56733,1993-01-20,On Leave
1708,Nancy,Anderson,mary.rodriguez@company.com,2024-11-13,Software Engineer,Analytics,95000,2010,8803 Cedar Drive,San Diego,NC,96189,1995-04-15,Active
1113,Charles,JONES,karen.clark@company.com,2016-11-02,Manager,Marketing,"$75,000",2003,9696 Birch Lane,San Antonio,MI,48031,2000-07-14,Inactive
1511,Mark,Rodriguez,jane.moore@company.com,2016-04-03,Data Analyst,Finance,85000,2007,7017 Main Ave,New York,IL,88211,1976-07-22,Active
1357,barbara,Moore,STEVEN.WILSON@COMPANY.COM,2026-10-14,Analyst,Finance,45000,2005,3904 Pine Court,Austin,,40433,1990-10-30,Active
1445,Jane,Taylor,jessica.martinez@company.com,2016-10-02,Data Analyst,Operations,"$35,000",2007,5871 Birch Ave,Jacksonville,MA,,1975-05-01,On Leave
1063,nancy,Martinez,mary.sanchez@company.com,2024-06-21,Software Engineer,Finance,85000,2005,6392 Spruce Drive,Houston,IL,60197,1960-07-01,Active
1952,Thomas,MARTIN,michael.lopez@company.com,2024-01-18,Data Analyst,HR,"$55,000",,7083 Birch Rd,Austin,MA,57655,1981-06-04,On Leave
1110,James,White,thomas.lee@company.com,2018-08-01,Lead,IT,95000,2004,8024 Birch Court,San Jose,TX,88978,1974-05-05,Inactive
1949,Sarah,Ramirez,mark.white@company.com,2023-05-09,Analyst,Engineering,75000,2002,3078 Pine Rd,San Francisco,FL,66484,1998-11-29,Inactive
1206,Jessica,Brown,robert.brown@company.com,2022-07-23,Manager,Finance,85000,2006,4201 Elm Lane,Jacksonville,MD,54208,1988-06-24,Active
1370,Daniel,Jackson,JAMES.MOORE@COMPANY.COM,2019-11-16,Architect,IT,105000,2006,144 Maple Court,Dallas,AZ,71997,1997-11-05,On Leave
1200,Patricia,Lopez,jane.hernandez@company.com,2022-02-06,Consultant,IT,"$35,000",2009,2042 Willow Drive,New York,PA,88591,1981-01-31,On Leave
1843,jane,Lopez,richard.davis@company.com,2020-09-08,Software Engineer,IT,"$45,000",2002,98 Oak Rd,Indianapolis,,80070,1982-12-25,Active
1901,Michael,Williams,james@invalid,2024-02-21,Developer,HR,65000,2008,3638 Spruce Lane,Chicago,IL,41695,1974-12-21,Active
1488,jane,Brown,susan.wilson@company.com,2018-09-09,Analyst,Analytics,65000,2006,4772 Elm Lane,New York,AZ,91406,1998-06-16,On Leave
1209,Mark,WILSON,jane.sanchez@company.com,2023-12-02,Manager,HR,45000,2001,8457 Pine St,Phoenix,NJ,43827,1978-09-04,Active
1068,john,Jones,michael.sanchez@company.com,2016-07-12,Developer,HR,65000,,2900 Cedar Court,Fort Worth,CA,53437,1986-11-30,Inactive
1976,Linda,Sanchez,michael.clark@company.com,2017-09-07,Consultant,Marketing,95000,2007,5013 Birch Blvd,San Jose,MA,31350,1978-04-27,On Leave
1432,mary,WILSON,matthew.jones@company.com,2023-07-03,Analyst,Engineering,65000,2005,1397 Willow Drive,,NY,56377,1987-09-11,Inactive
2012,Michael,MARTIN,linda.clark@company.com,2017-02-12,Architect,IT,85000,,2338 Birch Way,Dallas,NJ,49748,1993-04-14,Active
1850,Alice,Jackson,david.harris@company.com,2020-01-31,Developer,Marketing,"$95,000",,790 Ash Ave,San Francisco,AZ,16912,1971-08-27,Inactive
1255,Mark,Davis,david.johnson@company.com,2017-08-06,Manager,Operations,45000,2009,2240 Spruce Way,,TX,55899,1962-04-09,Inactive
1663,Patricia,Moore,mary.wilson@company.com,2023-05-23,Analyst,Engineering,75000,2005,3572 Pine Court,Columbus,MI,33045,1971-10-03,Inactive
1674,Patricia,Taylor,michael.martin@company.com,2022-10-26,Software Engineer,Sales,85000,2008,,San Diego,AZ,37894,1976-08-25,Inactive
1115,Donald,Williams,steven.thomas@company.com,2024-08-16,Developer,Engineering,"$55,000",2004,651 Main Rd,San Antonio,IN,17752,1968-03-02,Inactive
1934,Robert,Smith,john.wilson@company.com,2017-03-29,Manager,Engineering,"$85,000",2004,5004 Main Drive,Columbus,FL,95365,1965-07-15,On Leave
1795,Susan,Miller,anthony.anderson@company.com,2018-10-27,Consultant,HR,85000,2003,8523 Elm Court,Austin,IL,,1984-07-17,Active
1396,jane,MARTIN,anthony.hernandez@company.com,2019-07-01,Data Analyst,IT,105000,2010,4452 Pine Ave,Seattle,TX,41651,1986-08-23,Active
1349,David,Davis,alice.davis@company.com,2018-02-05,Data Analyst,Operations,75000,2001,4843 Birch Blvd,Los Angeles,GA,86788,1997-09-11,Inactive
1637,Patricia,Thomas,susan.rodriguez@company.com,2017-07-14,Manager,IT,55000,2006,2306 Main Rd,Austin,TX,96498,1999-04-24,Active
1612,Charles,Miller,sarah.rodriguez@company.com,2022-06-10,Data Analyst,Finance,"$35,000",2007,3262 Willow Lane,Fort Worth,NJ,59678,1990-05-25,Inactive
1712,jennifer,Martinez,mary.harris@company.com,2023-06-21,Software Engineer,IT,55000,2002,1637 Birch Lane,Phoenix,MA,28492,1960-07-01,Inactive
1872,Jane,LEWIS,MICHAEL.LOPEZ@COMPANY.COM,2024-09-08,Developer,Operations,75000,2006,7352 Elm Ave,Chicago,GA,35431,1965-09-25,On Leave
1404,Susan,Robinson,sarah@invalid,2016-03-16,Developer,Sales,65000,2010,6483 Cedar Way,Jacksonville,MD,80850,1965-02-20,Inactive
1890,Lisa,Jackson,alice.sanchez@company.com,2019-02-07,Data Analyst,Marketing,55000,,2616 Main Blvd,Philadelphia,MI,92453,1999-04-11,Inactive
1929,Steven,Anderson,nancy.williams@company.com,2018-11-05,Software Engineer,Operations,105000,2005,8929 Ash Blvd,Charlotte,OH,76006,1979-08-29,On Leave
1029,Robert,Wilson,mary.anderson@company.com,2016-07-11,Software Engineer,HR,45000,2006,2105 Main St,San Francisco,TN,48289,1992-12-29,On Leave
1630,Lisa,Harris,charles.white@company.com,2020-07-02,Architect,Engineering,75000,2001,5349 Maple St,Denver,AZ,15433,1979-01-11,Active
1387,Barbara,Ramirez,RICHARD.SMITH@COMPANY.COM,2019-05-02,Software Engineer,Finance,85000,2003,5565 Oak Lane,,MA,10515,1966-12-27,Active
1160,Mark,Jackson,charles.white@company.com,2019-01-09,Analyst,HR,95000,2005,5832 Main Ave,San Diego,CO,25736,1982-03-24,On Leave
1127,Jane,Smith,robert@invalid,2023-05-02,Analyst,Operations,55000,2009,3794 Willow Rd,Indianapolis,OH,,1961-09-21,On Leave
1388,Jennifer,Robinson,mary.taylor@company.com,2023-05-22,Lead,Finance,85000,2008,8104 Willow Court,Indianapolis,MO,31743,1990-12-09,Active
1134,linda,White,ANTHONY.HARRIS@COMPANY.COM,2022-12-04,Data Analyst,HR,55000,2004,7187 Cedar Ave,New York,CO,54661,1967-12-18,Inactive
1687,thomas,Clark,nancy.martinez@company.com,2017-07-08,Architect,Sales,75000,2010,,Chicago,VA,29166,1974-11-01,Inactive
1064,John,Davis,anthony.wilson@company.com,2023-10-24,Lead,IT,35000,2009,5009 Oak Blvd,Austin,GA,97445,1979-05-21,Active
1007,john,WILSON,richard.jackson@company.com,2017-10-28,Developer,IT,85000,,6498 Maple Ave,San Jose,TN,78303,1979-11-17,Active
1421,Lisa,Lee,matthew.rodriguez@company.com,2021-09-02,Developer,Analytics,65000,2001,9208 Spruce St,,NJ,94865,1964-02-22,On Leave
1660,Susan,Taylor,lisa.martinez@company.com,2023-02-22,Consultant,Finance,55000,2007,7563 Pine Way,Philadelphia,FL,62574,1982-06-06,Active
1145,jane,Martinez,lisa.johnson@company.com,2020-11-09,Analyst,Engineering,35000,2002,4914 Willow Lane,San Diego,NY,38284,1976-01-13,Inactive
1701,Jane,Moore,steven.taylor@company.com,2026-05-31,Data Analyst,Analytics,75000,2007,6085 Maple Way,San Diego,MD,58998,1964-08-24,Inactive
1586,Jane,Hernandez,lisa.williams@company.com,2018-06-07,Manager,Operations,85000,2008,1493 Pine Court,Denver,MA,11399,1966-12-25,Inactive
1954,Mary,ROBINSON,lisa.miller@company.com,2020-09-26,Software Engineer,Finance,75000,2007,9599 Spruce Way,Jacksonville,VA,49527,1992-04-30,Inactive
1906,Karen,DAVIS,sarah.rodriguez@company.com,2016-11-30,Lead,IT,35000,2001,1170 Main Court,Austin,NC,77647,1984-03-15,On Leave
1918,Thomas,Brown,donald@invalid,2023-03-15,Developer,IT,35000,2006,1125 Maple St,San Francisco,WA,,1961-02-22,Inactive
1787,Michael,Moore,jennifer.brown@company.com,2022-03-05,Consultant,Analytics,45000,2008,3596 Maple Ave,Boston,MO,91459,1961-09-03,On Leave
1210,Barbara,Lewis,james.davis@company.com,2022-01-05,Data Analyst,Engineering,85000,2001,,San Diego,MI,15715,1962-08-02,Inactive
1366,Michael,Davis,patricia.moore@company.com,2017-04-06,Developer,Finance,"$45,000",2007,4858 Cedar St,Denver,GA,45077,1983-07-28,On Leave
1162,Patricia,Hernandez,john.jones@company.com,2020-07-28,Developer,HR,45000,2010,4988 Pine Ave,Charlotte,AZ,82772,1982-12-31,Inactive
1573,Thomas,White,PATRICIA.TAYLOR@COMPANY.COM,2021-01-18,Analyst,Analytics,55000,,6051 Main Drive,Indianapolis,,97526,1971-08-20,Inactive
2003,Mark,Harris,JANE.MARTINEZ@COMPANY.COM,2020-06-30,Lead,Engineering,55000,2004,3098 Willow Rd,San Antonio,PA,63160,1992-09-12,On Leave
1713,Lisa,Smith,nancy@invalid,2019-01-26,Software Engineer,Operations,"$95,000",2009,6720 Elm St,New York,CA,31482,1992-12-03,Inactive
1671,Nancy,LEWIS,robert.taylor@company.com,2018-05-01,Developer,Sales,55000,2009,3466 Spruce Blvd,Boston,MA,,2000-01-23,Active
1607,mary,Clark,susan.jackson@company.com,2019-12-05,Software Engineer,Engineering,85000,2009,988 Birch Court,,IN,48768,1960-07-13,On Leave
1693,thomas,Thomas,charles@invalid,2021-12-15,Architect,HR,85000,2002,8644 Maple Drive,Columbus,OH,85214,1991-08-20,Inactive
1148,jane,LOPEZ,charles.johnson@company.com,2016-07-26,Data Analyst,Operations,"$85,000",2005,,Dallas,TX,69276,1982-05-19,Active
1665,Karen,Hernandez,jennifer.thomas@company.com,2018-02-25,Architect,Marketing,35000,2001,1583 Ash Lane,Austin,VA,69870,1965-06-28,Inactive
1978,James,Lee,susan.jackson@company.com,2024-06-03,Software Engineer,Analytics,75000,2007,3533 Birch Way,Chicago,CO,67292,1965-02-13,On Leave
1327,Jennifer,MARTIN,DANIEL.RAMIREZ@COMPANY.COM,2022-01-27,Data Analyst,Sales,95000,2007,4895 Main Ave,San Antonio,,,1963-10-07,Inactive
1852,Charles,Thompson,sarah@invalid,2019-10-22,Developer,Operations,55000,2010,,Fort Worth,IN,73732,1983-01-08,Inactive
1747,steven,Williams,charles.harris@company.com,2021-09-10,Manager,Operations,35000,2010,1000 Willow Blvd,San Francisco,MD,65828,1965-11-15,Inactive
1237,Lisa,Ramirez,sarah.robinson@company.com,2017-08-23,Lead,Engineering,85000,2003,8048 Pine Blvd,New York,AZ,70882,1996-10-07,Active
1908,John,WILSON,karen.lee@company.com,2023-07-22,Software Engineer,Operations,65000,2009,4266 Maple Court,Seattle,WA,54943,1996-07-08,Active
1527,Susan,Clark,JOHN.ANDERSON@COMPANY.COM,2017-02-24,Developer,IT,"$35,000",2005,2649 Willow Ave,Houston,WA,48668,1999-06-14,On Leave
1578,Jennifer,Lewis,daniel.martinez@company.com,2022-10-19,Software Engineer,Sales,45000,2004,9343 Birch Ave,Los Angeles,MO,10704,1975-10-07,Inactive
1863,anthony,Sanchez,THOMAS.SMITH@COMPANY.COM,2020-05-11,Architect,Marketing,75000,2004,1307 Cedar Rd,San Diego,MO,34034,1981-10-16,Inactive
1679,Anthony,Martinez,karen.sanchez@company.com,2024-04-30,Lead,Analytics,105000,2010,5386 Birch Drive,Fort Worth,NY,49061,1990-03-06,On Leave
1839,David,Sanchez,mark.robinson@company.com,2017-08-17,Software Engineer,Marketing,95000,2007,4362 Ash Lane,Houston,NY,23393,1981-08-01,Inactive
1622,steven,Martinez,charles.smith@company.com,2024-05-16,Lead,Marketing,105000,2002,5507 Birch Court,Columbus,VA,23819,1967-03-25,Active
1799,Matthew,Rodriguez,linda.harris@company.com,2024-01-16,Data Analyst,Sales,95000,2009,5818 Oak Rd,San Francisco,IL,51933,1962-11-04,Active
1779,linda,DAVIS,anthony.anderson@company.com,2022-04-08,Manager,Sales,75000,2005,,Dallas,CA,32970,1982-12-29,Active
1339,Patricia,Ramirez,matthew.davis@company.com,2021-11-26,Developer,Analytics,95000,2009,7078 Ash Drive,Seattle,MO,43526,1979-05-01,Active
1958,Emma,Jones,robert.moore@company.com,2026-10-14,Developer,Sales,55000,2002,1105 Birch Rd,Seattle,MO,27354,1989-09-01,On Leave
1358,Lisa,Miller,jennifer.wilson@company.com,2016-11-28,Software Engineer,HR,75000,2003,7948 Oak Drive,San Francisco,MO,11045,1991-09-22,Inactive
1464,Alice,Moore,jessica.davis@company.com,2017-01-29,Architect,Analytics,"$65,000",2007,4217 Cedar Lane,Seattle,MD,,1988-01-16,Active
1641,James,Harris,robert.lewis@company.com,2020-06-01,Manager,IT,"$55,000",2004,9186 Willow Court,Houston,NC,17151,1997-03-14,Inactive
1466,James,JONES,mark.williams@company.com,2020-11-11,Architect,Sales,105000,2003,8178 Willow Ave,Dallas,MA,69567,1963-09-03,Inactive
1197,Nancy,Moore,NANCY.ROBINSON@COMPANY.COM,2027-10-28,Data Analyst,IT,35000,,9275 Ash Rd,Austin,FL,77147,1985-03-11,Active
1971,Mary,Anderson,lisa@invalid,2020-02-05,Analyst,Sales,45000,,,San Antonio,CO,28002,1960-08-12,Inactive
1898,Richard,Hernandez,mary.smith@company.com,2020-08-23,Manager,IT,"$35,000",2005,8724 Ash Blvd,Chicago,PA,72718,1998-01-20,Inactive
1864,jane,RODRIGUEZ,steven.johnson@company.com,2022-03-12,Data Analyst,Finance,65000,2006,894 Elm Court,,,72915,1983-01-21,Inactive
1155,James,Clark,SARAH.THOMAS@COMPANY.COM,2024-10-04,Analyst,Operations,65000,2008,5348 Main Ave,San Francisco,IN,38395,1999-09-04,On Leave
1513,Richard,Wilson,john.davis@company.com,2022-02-21,Software Engineer,HR,"$105,000",2001,3432 Birch Court,Phoenix,MO,35519,1974-01-25,On Leave
1082,Nancy,White,daniel.jackson@company.com,2020-10-05,Lead,Operations,"$45,000",2002,259 Main Court,Austin,MA,73784,1972-06-24,Inactive
1857,Lisa,Harris,sarah.wilson@company.com,2020-05-06,Manager,Engineering,"$105,000",,6408 Spruce Way,New York,VA,76164,1992-02-02,Inactive
1594,Emma,MARTIN,barbara.taylor@company.com,2021-09-12,Developer,Finance,35000,2005,7816 Oak Rd,Fort Worth,WA,23563,1997-12-28,Inactive
1813,Lisa,Martin,karen.smith@company.com,2016-04-27,Architect,Engineering,65000,2001,1664 Pine Ave,San Antonio,TN,57274,1980-08-03,On Leave
1600,Thomas,HERNANDEZ,thomas@invalid,2018-09-08,Lead,HR,95000,2003,9609 Willow Ave,,MO,60243,1981-08-22,Active
1405,Daniel,MARTIN,richard.anderson@company.com,2024-02-17,Lead,Operations,55000,2001,2995 Willow St,San Francisco,NY,50103,1964-05-17,Active
1379,Charles,Johnson,michael.ramirez@company.com,2020-12-14,Consultant,Analytics,35000,2008,7333 Cedar Drive,Boston,TX,18478,1991-03-13,On Leave
1549,John,Thompson,robert.johnson@company.com,2017-01-29,Software Engineer,HR,"$65,000",2009,3601 Willow St,Houston,MO,96187,1964-01-09,Active
1142,Barbara,Johnson,charles.taylor@company.com,2017-11-27,Consultant,Engineering,55000,2009,3539 Pine St,,MI,20780,1998-01-17,Active
1874,Steven,Lewis,thomas.jackson@company.com,2023-04-11,Data Analyst,Analytics,75000,2001,1574 Ash Way,New York,IL,61982,1995-08-01,Active
1364,David,Miller,nancy.white@company.com,2021-05-30,Consultant,Engineering,95000,,272 Maple Way,Los Angeles,NY,39775,1967-11-16,Inactive
1473,Mary,Ramirez,mark.brown@company.com,2019-05-10,Consultant,Engineering,55000,2006,6054 Pine Lane,Dallas,CA,92655,1978-08-14,Inactive
1819,Mary,RODRIGUEZ,michael.white@company.com,2020-10-21,Manager,IT,95000,2006,6288 Pine Drive,,GA,27472,1992-09-21,Active
1241,Mark,White,jennifer.miller@company.com,2024-03-16,Software Engineer,IT,35000,2010,1243 Birch Drive,Los Angeles,IL,76772,1965-11-05,Active
1295,Susan,WHITE,JOHN.WHITE@COMPANY.COM,2022-10-28,Architect,Analytics,45000,2004,9529 Birch Court,San Diego,NJ,,1964-01-08,On Leave
1418,Mary,WHITE,steven.martin@company.com,2018-02-20,Consultant,Analytics,"$35,000",2007,6313 Birch Ave,Philadelphia,OH,41296,1967-09-09,Active
1765,sarah,HERNANDEZ,daniel.thomas@company.com,2016-05-08,Software Engineer,Sales,65000,2008,7172 Cedar Rd,Fort Worth,OH,73679,1984-01-24,On Leave
1546,Charles,Moore,james.johnson@company.com,2017-10-03,Architect,Sales,"$65,000",2001,3435 Birch St,Los Angeles,MI,96596,1984-11-23,Active
1451,Anthony,Moore,susan.lewis@company.com,2026-07-06,Developer,Finance,"$45,000",2010,9517 Cedar Ave,Fort Worth,TX,91140,1984-11-11,Inactive
1604,Sarah,Jones,nancy.ramirez@company.com,2016-08-06,Data Analyst,Engineering,65000,2002,1633 Maple Ave,Los Angeles,CA,87287,2000-11-02,Active
1274,John,MARTIN,linda@invalid,2027-01-25,Developer,Finance,"$55,000",2007,8643 Main Drive,Phoenix,GA,91215,1985-01-31,Active
1678,Thomas,Clark,daniel.brown@company.com,2017-02-21,Analyst,Engineering,65000,2006,191 Pine Ave,Houston,OH,79777,1985-07-22,Inactive
1243,Barbara,Taylor,daniel.miller@company.com,2017-09-27,Architect,Engineering,85000,2010,3624 Birch Way,San Jose,AZ,,1995-10-12,On Leave
1815,Linda,Hernandez,sarah.martin@company.com,2017-08-18,Software Engineer,HR,75000,2003,7908 Spruce Way,Columbus,FL,70795,1991-10-10,Active
1785,Richard,Anderson,charles.rodriguez@company.com,2021-12-23,Manager,Engineering,65000,2010,6728 Spruce St,Fort Worth,NJ,17847,1995-11-18,Inactive
1502,Thomas,White,emma.smith@company.com,2024-01-13,Lead,Engineering,65000,2010,3099 Elm Ave,Chicago,MD,76247,1973-11-04,On Leave
1017,Barbara,Thomas,patricia@invalid,2018-11-25,Developer,Finance,75000,2004,2538 Oak Drive,Denver,NC,70551,1988-07-08,On Leave
1540,Jennifer,THOMAS,RICHARD.WILSON@COMPANY.COM,2024-10-05,Consultant,Marketing,"$85,000",,3825 Elm Rd,San Francisco,MA,35775,1989-12-09,Active
1745,Charles,Brown,john.jones@company.com,2020-01-09,Developer,Sales,"$105,000",2001,4756 Main Court,Fort Worth,MO,67826,1982-01-04,On Leave
1758,Thomas,Rodriguez,barbara.johnson@company.com,2021-04-21,Data Analyst,Marketing,75000,2006,738 Cedar St,Columbus,TN,23372,1972-01-12,Active
1034,Robert,Hernandez,thomas.johnson@company.com,2025-01-10,Analyst,HR,85000,2002,7484 Elm Ave,Dallas,MD,68800,1984-02-03,Active
1962,Alice,Miller,DAVID.JACKSON@COMPANY.COM,2021-03-08,Developer,HR,35000,2002,3447 Main Court,Phoenix,WA,56389,1996-06-04,On Leave
1285,David,Martin,alice.wilson@company.com,2021-05-03,Consultant,IT,95000,2003,3051 Elm Ave,Denver,MO,53574,1986-10-24,Inactive
1355,John,Smith,JENNIFER.DAVIS@COMPANY.COM,2023-05-20,Lead,Operations,"$35,000",2005,6499 Cedar St,Philadelphia,GA,86911,1969-04-12,Inactive
1544,John,Miller,steven.davis@company.com,2024-11-26,Data Analyst,Finance,65000,2002,4389 Main St,New York,FL,12439,1991-05-30,Inactive
1980,mary,HARRIS,richard.williams@company.com,2024-02-14,Architect,Sales,85000,2003,8297 Pine St,Chicago,MO,82021,1960-11-24,On Leave
1932,david,Martinez,alice.wilson@company.com,2023-01-31,Data Analyst,Engineering,105000,2002,3846 Cedar Court,Seattle,TN,13288,1999-12-12,Inactive
1351,Patricia,Moore,mary.hernandez@company.com,2022-07-10,Architect,IT,105000,2001,3764 Spruce St,San Francisco,CA,41475,1980-07-24,Inactive
1948,Alice,Ramirez,robert.white@company.com,2018-06-05,Software Engineer,IT,105000,2004,535 Birch Blvd,,OH,21438,1986-12-23,Inactive
1214,robert,Moore,daniel.harris@company.com,2016-09-24,Consultant,Operations,105000,2003,2620 Cedar St,San Antonio,MD,42334,1978-02-05,Inactive
1995,Barbara,Rodriguez,michael@invalid,2022-04-03,Consultant,Analytics,"$75,000",2008,7355 Ash Lane,Indianapolis,FL,54248,1992-10-27,Inactive
1277,Richard,Smith,patricia.miller@company.com,2024-01-14,Software Engineer,Sales,65000,2004,7290 Pine Court,Philadelphia,AZ,61143,1999-05-19,Active
1881,David,Johnson,john.johnson@company.com,2020-02-15,Manager,HR,105000,,9343 Pine Way,Los Angeles,,36179,1973-06-07,Active
1477,Richard,HERNANDEZ,jessica.thompson@company.com,2016-11-01,Architect,Finance,35000,2005,2425 Birch Way,San Diego,VA,90880,1969-08-29,Active
1642,Matthew,Brown,robert.moore@company.com,2022-09-18,Developer,IT,35000,2005,3439 Cedar Rd,Seattle,IL,58743,1996-01-25,On Leave
1057,David,White,richard.williams@company.com,2018-07-13,Lead,Finance,55000,2007,7590 Maple St,Jacksonville,PA,92947,1962-08-31,Inactive
1871,Linda,MARTINEZ,mary.clark@company.com,2018-07-18,Lead,Engineering,75000,2001,108 Spruce Way,Los Angeles,MD,88189,1991-09-11,Inactive
1734,Sarah,Wilson,alice.lopez@company.com,2023-09-20,Manager,IT,"$105,000",2002,4965 Cedar Lane,San Diego,GA,68419,1963-02-20,On Leave
1583,Barbara,Lopez,anthony.anderson@company.com,2025-01-06,Lead,Engineering,105000,2002,1653 Birch Blvd,Fort Worth,FL,43651,1973-04-15,On Leave
1039,Daniel,Rodriguez,david.miller@company.com,2017-08-17,Software Engineer,IT,105000,2006,6067 Willow Ave,Austin,MD,67587,1996-07-18,On Leave
1725,daniel,Williams,mark@invalid,2021-05-05,Developer,HR,75000,2010,7184 Maple Ave,New York,NY,32510,1981-04-24,Inactive
1130,susan,Brown,anthony.miller@company.com,2022-11-21,Manager,IT,45000,2003,,Denver,NJ,14472,1980-10-08,Active
1101,Emma,Anderson,steven.davis@company.com,2018-12-22,Software Engineer,Operations,55000,2001,6493 Birch Drive,San Francisco,AZ,81755,1991-01-03,Active
1381,Steven,LEE,michael.jones@company.com,2024-01-22,Software Engineer,Sales,75000,2006,5531 Oak Court,Charlotte,CA,10918,1979-09-15,On Leave
1956,emma,Thompson,thomas.white@company.com,2020-11-06,Architect,Finance,95000,2007,4519 Pine Ave,Seattle,IN,84430,1966-07-22,Active
1298,Jane,SANCHEZ,john.martin@company.com,2017-03-17,Architect,Finance,105000,2001,1614 Ash Rd,Houston,IN,95490,1963-07-30,Active
1588,Jane,Jones,robert.harris@company.com,2019-04-18,Data Analyst,HR,95000,,1620 Ash Ave,San Diego,WA,13717,1964-04-13,Inactive
1278,Patricia,Davis,jessica.davis@company.com,2022-02-06,Manager,Marketing,45000,2002,6837 Cedar Ave,Dallas,NJ,90504,1994-04-17,Active
1440,Anthony,Sanchez,patricia.lewis@company.com,2016-09-01,Manager,Analytics,105000,2002,9413 Spruce Rd,Austin,CA,37209,1987-01-23,Active
2018,Steven,TAYLOR,barbara.lee@company.com,2027-05-03,Lead,Analytics,85000,2005,525 Pine Ave,Houston,CO,10315,1968-10-14,Inactive
1686,Donald,Robinson,mary@invalid,2019-01-04,Manager,Sales,95000,2004,7407 Cedar St,Houston,WA,75606,1995-12-06,Inactive
1211,Daniel,Smith,mark@invalid,2017-07-24,Analyst,Engineering,95000,2010,6335 Elm Court,Chicago,,53371,1989-09-29,Active
1395,Jennifer,Brown,linda.hernandez@company.com,2018-12-13,Developer,Sales,75000,2008,84 Maple Drive,Chicago,NY,72038,1964-12-15,Active
1220,Barbara,Lee,michael.ramirez@company.com,2023-09-28,Lead,Finance,75000,2004,7537 Oak Ave,Boston,MI,81299,1975-12-20,Inactive
1917,Lisa,Jackson,donald.harris@company.com,2020-12-14,Data Analyst,Analytics,45000,2005,3726 Birch Drive,San Diego,IN,65730,1980-12-21,On Leave
1394,Thomas,Thomas,barbara.harris@company.com,2016-07-17,Developer,Sales,"$85,000",2010,8135 Ash Drive,Seattle,,50833,1975-12-04,Inactive
1397,Sarah,Sanchez,emma.wilson@company.com,2019-05-21,Developer,Engineering,85000,2006,30 Ash St,Houston,IN,71589,1960-11-16,Inactive
1939,sarah,Moore,mary.lopez@company.com,2021-09-05,Analyst,Engineering,55000,2007,6666 Ash Drive,Seattle,,15153,1962-10-10,On Leave
1928,Mark,Moore,emma.smith@company.com,2017-12-11,Architect,Analytics,45000,2004,3591 Main Ave,,IL,,1970-11-05,Inactive
1372,John,SMITH,patricia.williams@company.com,2020-04-12,Consultant,Marketing,85000,2008,5817 Spruce Drive,San Jose,MO,15479,1982-05-20,On Leave
1670,anthony,Davis,james@invalid,2018-09-14,Architect,Sales,45000,2005,5721 Elm Lane,Columbus,MA,99789,1993-09-13,Inactive
1006,Sarah,Taylor,DANIEL.HARRIS@COMPANY.COM,2027-08-16,Developer,Marketing,"$65,000",2003,8286 Maple Ave,Jacksonville,IL,15229,1983-09-30,Inactive
1076,Mark,Martinez,mary.sanchez@company.com,2023-02-20,Software Engineer,Engineering,105000,2002,7582 Maple Lane,Houston,IN,62223,1986-08-05,Inactive
1769,Alice,JACKSON,ALICE.JONES@COMPANY.COM,2023-05-02,Architect,Marketing,85000,2008,9326 Oak Lane,Boston,IN,45804,1962-12-13,On Leave
1159,sarah,Wilson,karen.white@company.com,2021-02-03,Developer,Operations,95000,2004,8470 Pine Blvd,New York,CA,97066,1992-10-01,Active
1796,John,Davis,emma.thomas@company.com,2024-07-21,Architect,Sales,105000,2006,9029 Oak Ave,Indianapolis,FL,99714,1962-08-30,Active
1842,Barbara,Brown,donald.lewis@company.com,2016-04-20,Architect,Sales,85000,,3543 Ash Blvd,Dallas,FL,56591,1987-12-22,On Leave
1484,john,Miller,john.lewis@company.com,2018-09-24,Lead,Operations,75000,2005,5125 Birch Rd,New York,CA,73572,1996-05-24,On Leave
1933,Susan,Harris,karen.jones@company.com,2017-01-22,Developer,Operations,55000,2001,3457 Oak Drive,Los Angeles,NC,83619,1964-09-11,On Leave
1254,charles,Martinez,nancy.lee@company.com,2023-08-30,Lead,Marketing,55000,2001,1027 Ash Lane,Boston,MI,,1989-03-08,On Leave
1495,John,Williams,richard.clark@company.com,2019-12-07,Developer,Operations,45000,2010,271 Elm Way,Austin,IN,14603,2000-06-17,On Leave
